,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
07133030,Gemeinde Feilbingert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,87.34,97.67,100,96.66,0,92.4,99.59,96.56,0,92.5,100,97.16,87.34,1.42
07133031,Gemeinde Frei-Laubersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,92.89,76.83,100,86.99,0,27.34,99.9,98.27,53.56,75.41,100,98.58,92.89,1.42
07133032,Gemeinde Fürfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,97.83,64.23,72.75,100,95.42,0,56.75,99.84,95.26,0.32,50.24,100,79.98,64.23,32.4
07133033,Gemeinde Gebroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,100,100,100,99.54,0,100,100,99.09,0,32.88,100,100,100,0
07133035,Gemeinde Guldental,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,96.66,99.22,100,99.38,0,70.52,100,99.61,85.65,98.68,100,99.61,89.76,0.16
07133036,Gemeinde Gutenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,96.9,98.57,100,99.52,0,62.29,100,99.76,91.89,98.57,100,98.81,79.71,0
07133037,Gemeinde Hackenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,100,100,100,0,89.12,100,98.84,95.83,100,100,100,89.35,19.44
07133038,Gemeinde Hahnenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,77.58,83.63,100,100,0,13.88,100,93.95,75.44,81.49,100,100,15.66,0
07133039,Gemeinde Hallgarten,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,98.46,93.44,100,90.35,0,30.12,99.61,95.37,0,93.44,100,99.61,98.46,0
07133040,Gemeinde Hargesheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,1 - städtisch,100,100,100,100,100,100,0,59.04,100,100,100,100,100,100,86.75,6.43
07133041,Gemeinde Heimweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,87.64,93.93,99.01,93.05,0,31.35,100,96.14,70.64,93.38,100,91.28,86.09,0.66
07133042,Gemeinde Heinzenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,99.02,44.12,100,100,98.53,0,100,99.51,44.61,10.29,41.18,100,53.43,42.16,0
07133043,Gemeinde Hennweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,98.65,86.01,80.75,100,80.11,0,66.26,98.79,76.85,43.11,60.09,100,95.03,82.6,0
07133044,Gemeinde Hergenfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,67.67,75.83,99.83,91,0,23.33,100,100,54.17,75.83,99.83,85.5,38,1.17
07133045,Gemeinde Hochstätten,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,98.77,100,100,97.53,0,99.82,99.65,95.41,0,42.5,100,100,98.77,88.54
07133046,Gemeinde Hochstetten-Dhaun,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,99.06,60.35,99.37,100,97.56,0,98.98,98.9,87.25,45.79,79.23,100,84.11,32.49,0.24
07133047,Gemeinde Horbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,97.89,72.11,98.95,100,94.21,0,98.42,99.47,83.68,51.05,84.21,100,84.21,71.05,0
07133048,Gemeinde Hüffelsheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,96.27,100,100,98.14,0,98.45,100,100,86.8,100,100,100,88.51,45.19
07133049,Gemeinde Hundsbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,93.62,72.34,91.62,90.82,36.97,0,28.99,93.22,86.84,21.54,87.37,100,81.91,71.14,69.15
07133050,Gemeinde Ippenschied,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,78.95,99.62,100,97.74,0,99.62,100,78.95,0,67.29,100,98.87,78.95,0
07133051,Gemeinde Jeckenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,72.83,99.2,100,98.39,0,60.77,100,98.07,34.41,97.75,98.39,98.55,67.68,67.68
07133052,Stadt Kirn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,99.7,53.4,91.69,100,97.21,0,47.57,99.76,95.93,39.02,86.1,100,82.28,19.48,0
07133053,Gemeinde Kirschroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,97.51,70.42,91.88,79.45,27.62,0,34.29,99.87,95.94,49.87,87.57,100,88.09,46.34,33.77
07133054,Gemeinde Langenlonsheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,97.65,76.36,87.68,99.66,78.54,0,74.85,100,91.62,61.86,80.3,100,88.18,69.32,5.53
07133055,Gemeinde Langenthal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,99.27,62.18,32,39.64,95.64,11.64,0,14.18,78.55,56.36,26.18,34.91,72,44.36,13.45,7.64
07133056,Gemeinde Laubenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,99.42,98.55,100,99.13,0,84.3,100,100,95.93,97.09,100,99.42,99.42,52.33
07133057,Gemeinde Lauschied,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,98.96,94.58,97.92,98.75,33.13,0,61.25,100,98.75,12.29,76.25,100,98.75,93.54,93.54
07133058,Gemeinde Lettweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,92.94,49.61,74.1,85.24,39.87,0,50.08,98.43,89.17,41.44,68.92,98.74,68.29,40.5,25.59
07133059,Gemeinde Limbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,95.85,84.37,96.39,85.9,72.35,0,24.26,99.78,91.8,62.19,95.74,99.89,83.72,70.38,13.77
07133060,Gemeinde Löllbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,62.35,98.56,100,99.59,0,37.65,100,98.97,15.64,97.53,100,98.15,57.82,57.61
07133061,Gemeinde Mandel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,99.37,74.1,99.37,100,90.27,0,80.85,100,98.9,69.07,99.37,100,87.76,57.61,13.5
07133062,Gemeinde Martinstein,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,1 - städtisch,100,100,82.98,100,100,100,0,100,100,100,82.98,87.23,100,100,0,0
07133063,Gemeinde Meckenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,82.61,50.72,72.03,96.38,54.93,0,44.35,97.97,70.43,13.19,68.55,100,60.72,49.86,0
07133064,Gemeinde Meddersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,99.01,75.63,96.74,98.33,75.93,0,76.16,99.77,95.9,71.83,91.42,100,94.76,59.07,8.5
07133065,Stadt Meisenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,91.23,100,100,99.51,0,100,99.9,96.98,84.02,94.64,100,99.71,83.33,24.46
07133066,Gemeinde Merxheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,99.12,80.39,48.76,75.38,94.23,56.3,0,65.14,89.4,67.55,24.44,61.01,95.94,71.38,30.33,2
07133067,Gemeinde Monzingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,92.9,63.12,70.21,97.61,55.78,0,45.38,99.17,91.09,57.76,63.2,99.09,75.33,29.46,27.64
07133068,Gemeinde Münchwald,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,65.97,100,73.61,0,43.06,96.53,75.69,29.86,51.39,100,100,100,0
07133069,Gemeinde Neu-Bamberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,98.46,88.99,65.42,100,95.15,0,7.49,100,95.81,20.26,64.32,100,95.15,88.99,2.2
07133070,Gemeinde Niederhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,99.28,40.54,100,100,96.76,0,100,97.12,93.87,6.13,63.96,100,95.86,40.36,5.59
07133071,Gemeinde Norheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,91.98,100,100,100,0,100,100,97.84,62.96,95.99,100,97.53,87.04,0
07133072,Gemeinde Nußbaum,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,93.94,71.55,77.95,95.29,51.52,0,49.83,99.33,82.32,53.87,75.76,100,86.7,70.03,49.83
07133073,Gemeinde Oberhausen bei Kirn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,99.56,79.12,93.19,100,99.34,0,71.21,100,95.38,51.65,91.65,100,92.97,61.76,6.59
07133074,Gemeinde Oberhausen an der Nahe,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,99.05,44.62,93.99,100,89.24,0,89.56,93.99,85.76,7.91,64.56,100,92.72,41.77,3.48
07133075,Gemeinde Oberstreit,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,87.88,95.96,100,87.88,0,87.88,100,95.96,40.4,85.86,100,100,87.88,42.42
07133076,Gemeinde Odernheim am Glan,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,97.1,81.07,88.93,97.25,72.82,0,72.67,99.77,89.69,52.75,82.29,100,93.21,75.04,23.28
07133077,Gemeinde Otzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,83.6,92.6,100,88.42,0,66.24,100,93.57,1.61,58.84,100,99.68,83.6,50.16
07133078,Gemeinde Pfaffen-Schwabenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,100,100,100,100,60.83,16.54
07133080,Gemeinde Pleitersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,96.93,100,100,100,100,79.39
07133081,Gemeinde Raumbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,82.99,100,100,100,0,100,99.09,89.57,63.04,85.49,100,96.83,78.46,30.39
07133082,Gemeinde Rehbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,98.14,89.77,94.88,98.14,88.84,0,93.49,100,91.63,3.26,74.42,100,96.28,89.77,0
07133083,Gemeinde Rehborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,95.07,78.99,92.31,99.7,82.84,0,84.81,97.53,87.18,63.41,81.16,99.7,88.26,71.99,26.13
07133084,Gemeinde Reiffelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,96.38,95.93,100,100,0,84.62,99.55,95.7,64.03,84.84,100,100,93.21,6.33
07133085,Gemeinde Roth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,88.64,100,100,100,0,55.68,100,100,88.64,100,100,100,2.27,2.27
07133086,Gemeinde Roxheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,96.33,100,100,100,0,93.32,100,99.83,84.31,100,100,100,91.49,12.35
07133087,Gemeinde Rümmelsheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,100,100,100,0,98.46,100,100,49.69,74.38,100,100,100,1.23
07133088,Gemeinde Sankt Katharinen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,52.98,100,100,97.02,0,52.98,100,100,46.43,100,100,54.76,18.45,2.38
07133089,Gemeinde Schloßböckelheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,76.58,98.17,100,95.93,0,91.24,100,97.56,57.84,82.48,100,100,75.56,51.12
07133090,Gemeinde Schmittweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,96.91,98.36,100,99.64,0,95.82,100,98.55,63.09,86.36,100,100,94.36,24.91
07133091,Gemeinde Schöneberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,60.85,95.46,96.17,64.54,0,17.87,100,98.58,59.86,94.75,100,89.22,7.94,0.57
07133092,Gemeinde Schweinschied,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,98.91,58.85,97.2,99.84,78.73,0,70.34,99.22,93.48,22.2,92.55,100,93.48,54.35,52.17
07133093,Gemeinde Schweppenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,96.13,98.59,100,100,0,71.48,100,99.65,95.42,98.59,100,89.79,33.1,0
07133094,Gemeinde Seesbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,94.47,75.71,77.39,98.83,50.75,0,57.45,99.33,77.22,20.44,72.53,99.66,82.75,74.04,2.85
07133095,Gemeinde Seibersbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,90.85,94.99,99.53,93.43,0,5.15,100,98.17,56.1,82.25,100,100,63.08,49.93
07133096,Gemeinde Simmertal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,97.87,78.22,98.75,100,92.87,0,83.73,98.75,92.37,68.09,88.74,100,88.11,37.92,0
07133098,Gemeinde Sommerloch,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,78.97,100,100,92.46,0,77.78,100,96.83,64.68,100,100,94.44,58.73,49.6
07133099,Gemeinde Spabrücken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,82.51,82.21,95.93,69.76,0,45.23,98.12,81.48,35.88,62.72,100,97.94,80.27,0.06
07133100,Gemeinde Spall,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,96.2,94.48,100,86.4,0,88.06,95.79,49.55,2.21,20.84,100,98.96,96.2,11.46
07133101,Gemeinde Sponheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,99.44,70.61,92.51,93.07,51.78,0,24,100,89.57,53.32,91.46,99.58,80.06,39.26,7.07
07133102,Gemeinde Staudernheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,95.06,70.28,97.05,99.91,83.1,0,92.37,97.31,87.95,55.2,85.27,100,87.69,64.47,19.58
07133103,Stadt Stromberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,72.05,90.34,99.66,95.34,0,11.59,100,96.48,71.36,90.23,100,99.09,18.98,12.27
07133104,Gemeinde Tiefenthal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,82.27,15.6,35.46,100,63.12,0,12.77,99.29,80.85,0,34.75,98.58,40.43,15.6,0
07133105,Gemeinde Traisen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,100,100,99.65,0,100,100,100,94.1,100,100,99.65,89.24,20.83
07133106,Gemeinde Volxheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,99.18,100,100,100,0,85.8,100,100,98.97,98.97,100,100,91.15,35.19
07133107,Gemeinde Waldböckelheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,98.76,81.46,93.91,96.87,80.54,0,62.32,99.84,94.88,58.01,89.7,100,93.53,76.87,50.67
07133108,Gemeinde Waldlaubersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,99.63,99.88,100,100,0,96.65,100,100,98.01,99.88,100,100,40.12,0.5
07133109,Gemeinde Wallhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,94.08,96.9,100,97.58,0,32.78,100,96.61,79.05,96.7,98.55,87.58,64.11,2.52
07133110,Gemeinde Warmsroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,85.48,99.84,99.84,79.12,0,17.46,100,98.37,83.03,99.84,100,98.04,20.39,19.09
07133111,Gemeinde Weiler bei Monzingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,95.21,52.82,80.34,100,51.97,0,71.97,98.97,93.16,34.36,60.85,94.87,72.65,34.87,15.73
07133112,Gemeinde Weinsheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,85.54,100,100,94.96,0,83.02,100,99.78,78.2,100,100,99.56,70.21,37.79
07133113,Gemeinde Weitersborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,98.99,92.95,71.14,99.66,57.38,0,33.56,100,71.14,40.94,69.13,100,96.98,92.62,0
07133114,Gemeinde Windesheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,92.34,98.82,100,97.84,0,72,100,98.53,88.41,96.86,100,91.65,46.76,0
07133115,Gemeinde Winterbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,97.48,99.93,100,99.25,0,99.93,100,92.22,0,23.87,100,100,97.48,0.82
07133116,Gemeinde Winterburg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,97.67,64.98,89.11,98.83,77.43,0,88.72,89.88,59.53,1.17,17.9,100,96.11,64.98,0
07133117,Gemeinde Rüdesheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,1 - städtisch,100,100,99.72,100,100,100,0,100,100,100,94.87,100,100,100,93.73,13.96
07133201,Gemeinde Bruschied,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,82.61,97.83,100,100,0,75.36,100,96.38,81.16,96.38,100,91.3,61.23,37.32
07133202,Gemeinde Kellenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,99.76,82,94.08,100,97.46,0,58.57,99.4,73.91,46.62,75.36,100,91.43,80.43,0
07133203,Gemeinde Königsau,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,95.24,97.14,100,100,0,36.67,99.52,96.19,58.57,96.67,100,100,95.24,0
07133204,Gemeinde Schneppenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,76.9,96.66,95.74,100,0,75.08,100,96.05,74.47,96.35,100,98.48,52.89,23.4
07133205,Gemeinde Schwarzerden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,99.86,93.75,93.04,99.01,53.27,0,26.42,100,93.89,44.32,93.04,100,98.15,93.75,0
07133501,Stadt Bad Sobernheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,99.39,86.11,61.23,68.71,90.04,51.58,0,58.29,97.81,58.8,28.31,52.85,95.51,80.22,56.34,10.92
07134001,Gemeinde Abentheuer,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,90.4,45.86,84.6,99.83,48.01,0,60.93,97.35,79.14,29.47,80.79,100,79.47,45.86,0
07134002,Gemeinde Achtelsbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,90.09,49.12,63.16,99.79,56.35,0,44.69,100,85.66,28.17,56.76,100,73.48,44.89,0.62
07134003,Gemeinde Allenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,87.19,69.31,84,99.86,77.45,0,83.35,97.18,82.74,50.63,80.96,96.53,80.93,67.75,67.75
07134004,Gemeinde Asbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,100,100,100,89.15,0,66.28,100,99.71,35.19,85.63,100,100,99.41,99.41
07134005,Stadt Baumholder,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,98.1,87.59,70.62,62.42,83.24,68.42,0,10.88,88.8,74.87,28.34,43.39,96.86,79.57,67.26,27.45
07134006,Gemeinde Bergen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,98.36,77.47,86.94,100,75.92,0,59.09,99.9,93.42,6.29,77.76,100,85.49,77.37,0.68
07134007,Gemeinde Berglangenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,53.67,66.61,100,99.48,0,48.95,100,94.76,30.77,52.45,100,89.16,41.08,9.62
07134008,Gemeinde Berschweiler bei Baumholder,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,85.82,86.43,100,99.54,0,23.63,100,100,82.32,84.91,100,100,13.72,1.98
07134009,Gemeinde Berschweiler bei Kirn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,98.27,57.31,99.2,100,83.24,0,94.81,99.47,89.89,8.78,82.05,96.68,79.39,56.12,12.23
07134010,Stadt Birkenfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,1 - städtisch,100,100,94.14,100,100,100,0,100,100,99.27,87.84,99.19,100,100,77.36,0.07
07134011,Gemeinde Börfink,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,55.57,0.5,20.17,92.57,3.34,0,8.79,82.92,10.02,0,12.38,98.89,49.13,0.5,0
07134012,Gemeinde Bollenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,98.66,89.78,99.73,100,98.12,0,98.92,99.46,97.04,85.75,95.16,100,90.05,27.15,0.54
07134013,Gemeinde Breitenthal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,97.64,84.51,86.09,100,56.17,0,72.97,99.48,93.96,13.39,63.52,100,93.7,83.99,12.86
07134014,Gemeinde Bruchweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,99.75,76.4,87.08,99.25,58.63,0,35.4,100,81.37,1.61,74.78,100,99.01,76.4,75.78
07134015,Gemeinde Brücken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,93.36,63.39,87.97,99.7,76.31,0,72.99,99.63,71.22,51.81,74.24,99.56,91.29,62.8,0.44
07134016,Gemeinde Buhlenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,88.75,61.25,69.72,99.42,63.23,0,64.27,85.5,63.11,37.35,66.36,100,87.82,59.4,3.36
07134017,Gemeinde Bundenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,2 - halbstädtisch,100,100,64.51,92.1,97.67,99.22,0,62.18,98.83,93.01,61.79,91.84,100,87.95,28.11,0
07134018,Gemeinde Dambach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,98.66,65.1,100,100,98.32,0,100,93.62,80.87,50,77.85,100,88.59,59.4,3.36
07134019,Gemeinde Dickesbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,99.8,88.32,95.7,100,85.66,0,87.5,100,95.49,51.43,90.16,100,80.33,70.29,0
07134020,Gemeinde Dienstweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,87.72,99.85,100,88.17,0,97.31,99.7,96.86,76.95,94.91,99.85,96.41,43.86,2.84
07134021,Gemeinde Eckersweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,92.93,90.05,100,100,0,14.14,100,100,85.08,89.53,100,100,46.07,2.88
07134022,Gemeinde Elchweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,23.42,100,100,100,0,100,100,100,22.97,77.48,100,100,1.8,0
07134023,Gemeinde Ellenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,90.1,100,100,100,0,100,100,92.57,79.21,90.59,100,100,87.13,2.97
07134024,Gemeinde Ellweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,99.72,72.73,93.8,100,98.35,0,85.67,99.45,88.71,51.65,76.86,100,88.29,68.32,0
07134025,Gemeinde Fischbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,2 - halbstädtisch,100,94.59,67.57,98.28,100,90.42,0,97.3,98.28,87.22,60.44,79.85,99.51,57.74,36.61,4.42
07134026,Gemeinde Fohren-Linden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,80.43,85.21,100,94.61,0,40.37,100,99.54,69.95,73.34,100,96.76,51.77,33.59
07134027,Gemeinde Frauenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,100,78.52,92.59,100,98.27,0,60.99,99.75,97.78,68.64,85.43,100,89.88,35.31,3.7
07134028,Gemeinde Gerach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Birkenfeld,3 - ländlich,100,99.59,77.37,100,100,99.18,0,100,98.35,90.53,67.9,83.13,100,94.24,61.32,0
