,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
01057013,Gemeinde Dannau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057015,Gemeinde Dersau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,100,100,0,100,100,100,0,37.5,100,100,0,0
01057016,Gemeinde Dobersdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057017,Gemeinde Dörnick,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057018,Gemeinde Fahren,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057020,Gemeinde Fiefbergen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,60,0
01057021,Gemeinde Giekau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057022,Gemeinde Grebin,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,100,100,100,100,100,100,0,96.15,100,100,46.15,96.15,100,100,57.69,57.69
01057023,Gemeinde Großbarkau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057024,Gemeinde Großharrie,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,40,100,100,100,100,100,100,100,0
01057025,Gemeinde Heikendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,1 - städtisch,100,100,100,100,100,80,80,0,100,100,100,100,100,80,80,80,80,80,80,80,100,0,0,0,0,100,100,100,100,100,100,0,66.67,100,100,100,100,100,100,100,100
01057026,Gemeinde Helmstorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057027,Gemeinde Högsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057028,Gemeinde Höhndorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,83.33,75,75,75,16.67,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,11.76,100,88.24,94.12,100,100,100,100,0
01057029,Gemeinde Hohenfelde,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057030,Gemeinde Hohwacht (Ostsee),4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
01057031,Gemeinde Honigsee,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057032,Gemeinde Kalübbe,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,50,50,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100
01057033,Gemeinde Kirchbarkau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
01057034,Gemeinde Kirchnüchel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057035,Gemeinde Klamp,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057037,Gemeinde Klein Barkau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
01057038,Gemeinde Kletkamp,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057039,Gemeinde Köhn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057040,Gemeinde Krokau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057041,Gemeinde Krummbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057042,Gemeinde Kühren,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
01057043,Gemeinde Laboe,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,1 - städtisch,100,100,100,100,100,100,100,100,100,100,100,87.5,25,12.5,12.5,12.5,12.5,12.5,12.5,12.5,100,0,0,0,0,100,100,85.71,100,100,100,0,100,100,100,7.14,100,100,100,85.71,35.71
01057044,Gemeinde Lammershagen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057045,Gemeinde Lebrade,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057046,Gemeinde Lehmkuhlen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,10,100,100,100,0,70,100,100,0,100,100,70,10,10
01057047,Gemeinde Löptin,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,62.5,0,12.5,100,100,100,100,100,100,0,0
01057048,Stadt Lütjenburg,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,1 - städtisch,94.74,92.11,92.11,86.84,65.79,55.26,55.26,42.11,92.11,92.11,92.11,76.32,23.68,39.47,39.47,39.47,39.47,39.47,39.47,39.47,94.74,0,0,0,0,100,100,100,100,100,100,0,0,100,100,77.14,100,100,100,95.71,32.86
01057049,Gemeinde Lutterbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057050,Gemeinde Martensrade,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057051,Gemeinde Mönkeberg,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,1 - städtisch,100,66.67,66.67,66.67,66.67,0,0,0,66.67,66.67,66.67,66.67,66.67,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,80,100,100,100,100,100,100,100,0
01057052,Gemeinde Mucheln,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057053,Gemeinde Nehmten,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057054,Gemeinde Nettelsee,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,83.33,0
01057055,Gemeinde Panker,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057056,Gemeinde Passade,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057057,Stadt Plön,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,100,95.45,95.45,77.27,50,31.82,31.82,9.09,90.91,90.91,90.91,72.73,31.82,27.27,27.27,27.27,27.27,27.27,27.27,27.27,100,0,0,0,0,100,100,100,100,100,100,0,19.44,100,100,100,100,100,100,52.78,19.44
01057058,Gemeinde Pohnsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057059,Gemeinde Postfeld,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,33.33,100,100,100,100,100,100,0,0
01057060,Gemeinde Prasdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057062,Stadt Preetz,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,1 - städtisch,97.06,95.59,95.59,94.12,94.12,94.12,94.12,94.12,42.65,42.65,42.65,38.24,25,16.18,16.18,16.18,16.18,16.18,16.18,16.18,97.06,0,0,0,0,100,100,63.41,100,100,100,0,100,100,100,10.98,40.24,100,100,63.41,2.44
01057063,Gemeinde Probsteierhagen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057065,Gemeinde Rantzau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057066,Gemeinde Rastorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057067,Gemeinde Rathjensdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057068,Gemeinde Rendswühren,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057069,Gemeinde Ruhwinkel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,25,100,100,100,0,100,100,100,25,100,100,100,25,25
01057070,Gemeinde Schellhorn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057071,Gemeinde Schillsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057072,Gemeinde Schlesen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057073,Gemeinde Schönberg (Holstein),4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,1 - städtisch,100,100,100,100,100,100,100,100,100,100,100,90.91,72.73,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
01057074,Gemeinde Schönkirchen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,90.48,88.1,88.1,85.71,85.71,85.71,85.71,85.71,88.1,88.1,88.1,85.71,0,9.52,9.52,9.52,9.52,9.52,9.52,9.52,90.48,0,0,0,0,100,100,100,100,100,100,0,97.3,100,100,100,100,100,100,100,100
01057076,Gemeinde Schwartbuck,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057077,Gemeinde Selent,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,100,75,75,75,0,0,0,0,75,75,75,75,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
01057078,Gemeinde Stakendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057079,Gemeinde Stein,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,45.45,100,100,100,100,100,100,100,0
01057080,Gemeinde Stolpe,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01057081,Gemeinde Stoltenberg,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057082,Gemeinde Tröndel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057083,Gemeinde Tasdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057084,Gemeinde Wahlstorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057085,Gemeinde Wankendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,100,100,100,93.33,93.33,93.33,93.33,93.33,73.33,73.33,73.33,40,33.33,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,69.05,100,100,100,100,100,100,97.62,0
01057086,Gemeinde Warnau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057087,Gemeinde Wendtorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057088,Gemeinde Wisch,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057089,Gemeinde Wittmoldt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057090,Gemeinde Fargau-Pratjau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057091,Stadt Schwentinental,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,1 - städtisch,96.21,94.31,94.31,88.15,50.24,21.8,21.8,21.8,91.94,91,91,83.41,36.02,0,0,0,0,0,0,0,92.89,0,0,0,0,100,100,100,100,100,100,0,17.16,100,100,100,100,100,100,98.51,97.01
01058001,Gemeinde Achterwehr,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058003,Gemeinde Alt Duvenstedt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058004,Gemeinde Altenhof,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058005,Gemeinde Altenholz,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,2 - halbstädtisch,98.33,98.33,98.33,96.67,96.67,96.67,96.67,96.67,91.67,91.67,91.67,63.33,35,55,55,55,55,55,55,55,93.33,0,0,0,0,100,100,100,100,100,100,0,91.04,100,100,94.03,100,100,100,92.54,76.12
01058007,Gemeinde Arpsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058008,Gemeinde Ascheffel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058009,Gemeinde Aukrug,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,100,100,100,60,60,40,40,40,60,60,60,20,20,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,0
01058010,Gemeinde Bargstall,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058011,Gemeinde Bargstedt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,16.67,100,100,66.67,0,100,100,100,0,100,100,50,16.67,16.67
01058012,Gemeinde Barkelsby,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01058013,Gemeinde Beldorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058014,Gemeinde Bendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058015,Gemeinde Beringstedt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,33.33,100,100,0,100,100,100,100,0
01058016,Gemeinde Bissee,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058018,Gemeinde Blumenthal,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058019,Gemeinde Böhnhusen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058021,Gemeinde Bokel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058022,Gemeinde Bordesholm,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,1 - städtisch,100,100,100,100,100,100,100,100,96.08,96.08,96.08,86.27,41.18,47.06,47.06,47.06,47.06,47.06,47.06,47.06,98.04,0,0,0,0,100,100,100,100,100,100,0,100,100,100,97.87,100,100,100,100,100
01058023,Gemeinde Borgdorf-Seedorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058024,Gemeinde Borgstedt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,2 - halbstädtisch,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,69.44,100,100,100,100,100,100,100,8.33
01058025,Gemeinde Bornholt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058026,Gemeinde Bovenau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058027,Gemeinde Brammer,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058028,Gemeinde Bredenbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,2 - halbstädtisch,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,44.44,100,100,100,100,100,100,100,100
01058029,Gemeinde Breiholz,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,44.44,100,100,88.89,0,88.89,100,100,0,100,100,100,44.44,0
01058030,Gemeinde Brekendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058031,Gemeinde Brinjahe,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058032,Gemeinde Brodersby,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100
01058033,Gemeinde Brügge,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,2 - halbstädtisch,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01058034,Stadt Büdelsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,1 - städtisch,97.94,94.85,94.85,84.54,73.2,65.98,65.98,54.64,88.66,85.57,85.57,48.45,27.84,22.68,22.68,22.68,22.68,22.68,22.68,22.68,94.85,0,0,0,0,100,100,100,100,100,100,0,65.91,100,100,97.73,100,100,100,100,100
01058035,Gemeinde Bünsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,0
01058036,Gemeinde Christiansholm,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,0,0,0,100,100,0,0,100,100,100,100
01058037,Gemeinde Dänischenhagen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,2 - halbstädtisch,100,100,100,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,80,100,100,100,0,80,100,100,80,100,100,100,20,20
01058038,Gemeinde Dätgen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,100,100,100,92.86,92.86,92.86,92.86,92.86,57.14,57.14,57.14,14.29,0,0,0,0,0,0,0,0,57.14,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,60
01058039,Gemeinde Damendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058040,Gemeinde Damp,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01058042,Gemeinde Dörphof,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058043,Stadt Eckernförde,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,1 - städtisch,95.43,93.4,93.4,86.8,54.82,30.96,30.96,16.24,92.89,92.89,92.89,84.26,34.01,16.24,16.24,16.24,16.24,16.24,16.24,16.24,95.43,0,0,0,0,100,100,99.53,100,100,100,0,73.36,100,99.53,99.53,100,100,100,96.73,58.88
01058044,Gemeinde Ehndorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058045,Gemeinde Eisendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01058046,Gemeinde Ellerdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
