,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03154502,Gemeindefreies Gebiet Helmstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,100,100,100,100,100,92.31,92.31,92.31,97.44,97.44,97.44,92.31,28.21,2.56,2.56,2.56,2.56,2.56,2.56,2.56,100,0,0,0,0,100,100,100,100
03154503,Gemeindefreies Gebiet Königslutter,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,,100
03154504,Gemeindefreies Gebiet Mariental,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,100,94.59,94.59,67.57,51.35,43.24,43.24,43.24,100,89.19,89.19,35.14,8.11,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
03154506,Gemeindefreies Gebiet Schöningen,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03155001,Stadt Bad Gandersheim,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,2 - halbstädtisch,98.05,97.13,97.13,96.01,88.42,79.31,79.31,1.59,70.6,70.45,70.45,67.22,39.97,78.75,78.75,78.75,78.75,78.75,78.75,78.75,88.49,0,0,0,0,100,99.76,90.46,95.69
03155002,Gemeinde Bodenfelde,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,2 - halbstädtisch,98.08,95.24,95.24,91.9,63.97,1.49,1.49,1.49,93.82,93.82,93.82,90.48,62.47,0,0,0,0,0,0,0,97.87,0,0,0,0,100,99.79,77.26,99.15
03155003,Stadt Dassel,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,3 - ländlich,97.4,90.38,80.42,61.22,45.41,23.53,23.53,1.76,89.47,89.38,79.42,59.48,32.43,22.29,22.29,22.29,22.29,22.29,22.29,22.29,95.93,0,0,0,0,100,100,86.55,89.79
03155005,Stadt Hardegsen,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,3 - ländlich,97.72,95.67,95.67,92.81,64.34,34.36,2.77,2.77,93.04,92.95,92.95,88.62,47.1,33.87,33.87,33.87,33.87,33.87,33.87,0,97.55,0,0,0,0,100,100,88.85,99.91
03155006,Gemeinde Kalefeld,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,3 - ländlich,98.39,97.91,97.91,97.25,92.64,87.48,87.48,87.11,86.6,86.42,86.42,81.29,45.99,20.18,20.18,20.18,20.18,20.18,20.18,20.18,97.03,0,0,0,0,100,99.93,99.23,99.27
03155007,Gemeinde Katlenburg-Lindau,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,3 - ländlich,99.47,98.82,98.82,98.6,98.04,97.7,97.7,97.7,96.15,96.12,96.12,89.88,48.36,0,0,0,0,0,0,0,99.13,0,0,0,0,100,100,74.15,96.15
03155009,Stadt Moringen,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,3 - ländlich,99.21,97.73,97.73,96.47,91.32,80.38,68.08,66.37,76.4,76.31,76.31,71.42,49.12,48.33,48.33,48.33,48.33,48.33,48.33,36.03,98.93,0,0,0,0,100,98.74,75.77,98.11
03155010,Gemeinde Nörten-Hardenberg,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,2 - halbstädtisch,97.38,96.61,96.61,95.62,85.22,71.24,71.24,2.39,87.75,87.49,87.49,81.96,51.69,68.94,68.94,68.94,68.94,68.94,68.94,68.94,95.11,0,0,0,0,100,99.92,84.03,95.36
03155011,Stadt Northeim,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,2 - halbstädtisch,98.42,98.24,98.24,97.74,91.87,86.23,86.23,45.24,95.35,95.35,95.35,92,55.05,78.29,78.29,78.29,78.29,78.29,78.29,78.29,96.88,0,0,0,0,100,99.89,94.94,98.74
03155012,Stadt Uslar,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,2 - halbstädtisch,98.53,97.41,97.41,94.03,77.28,55.11,33.41,33.41,96.44,95.81,95.81,89.94,54.45,48.73,48.73,48.73,48.73,48.73,48.73,0,98.49,0,0,0,0,100,100,75.8,97.88
03155013,Stadt Einbeck,4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,2 - halbstädtisch,98.26,97.52,97.45,94.81,83.73,71.65,71.65,13.13,86.97,86.84,86.77,81.26,47.25,64.33,64.33,64.33,64.33,64.33,64.33,64.33,97.32,0,0,0,0,100,99.95,91.56,94.64
03155501,Gemeindefreies Gebiet Solling (Landkreis Northeim),4 - Gemeinde,Land Niedersachsen,Landkreis Northeim,3 - ländlich,91.49,38.3,38.3,38.3,27.66,27.66,27.66,27.66,12.77,12.77,12.77,12.77,0,0,0,0,0,0,0,0,85.11,0,0,0,0,100,85.11,44.68,76.6
03157001,Gemeinde Edemissen,4 - Gemeinde,Land Niedersachsen,Landkreis Peine,2 - halbstädtisch,98.74,97.94,97.94,97.69,97.24,97.13,97.13,97.13,83.18,83.11,83.11,33.26,6.21,0,0,0,0,0,0,0,96.32,0,0,0,0,100,100,97.02,100
03157002,Gemeinde Hohenhameln,4 - Gemeinde,Land Niedersachsen,Landkreis Peine,2 - halbstädtisch,98.61,98.12,98.12,97.76,97.54,97.49,97.49,97.49,87.98,87.91,87.91,42.72,7.12,0,0,0,0,0,0,0,92.69,0,0,0,0,100,100,96.1,100
03157005,Gemeinde Lengede,4 - Gemeinde,Land Niedersachsen,Landkreis Peine,2 - halbstädtisch,99.2,98.98,98.98,98.49,97.76,97.3,97.3,96.87,86.57,86.22,86.22,67.48,32.55,54.65,54.65,54.65,54.65,54.65,54.65,54.65,88.72,0,0,0,0,100,100,99.89,100
03157006,Stadt Peine,4 - Gemeinde,Land Niedersachsen,Landkreis Peine,2 - halbstädtisch,99.26,98.93,98.93,98.79,97.72,96.5,96.5,73.67,95.86,95.72,95.72,89.69,56.3,87.47,87.47,87.47,87.47,87.47,87.47,87.47,97.61,0,0,0,0,100,100,100,100
03157007,Gemeinde Vechelde,4 - Gemeinde,Land Niedersachsen,Landkreis Peine,2 - halbstädtisch,99.56,99.19,99.19,97.96,97.88,97.87,97.41,97.03,92.08,91.94,91.94,33.43,3.95,34.87,34.87,34.87,34.87,34.87,34.87,34.87,91.91,0,0,0,0,100,100,95.62,98.77
03157008,Gemeinde Wendeburg,4 - Gemeinde,Land Niedersachsen,Landkreis Peine,2 - halbstädtisch,99.56,99.25,99.25,98.61,97.95,97.93,97.93,97.57,95.83,95.75,95.75,30.51,5.31,36.38,36.38,36.38,36.38,36.38,36.38,36.38,94.89,0,0,0,0,100,100,93.41,98.21
03157009,Gemeinde Ilsede,4 - Gemeinde,Land Niedersachsen,Landkreis Peine,2 - halbstädtisch,98.83,98.62,98.62,98.48,98.28,97.75,97.75,96.96,94.26,94.06,94.06,75.96,33.53,82.76,82.76,82.76,82.76,82.76,82.76,82.76,95.17,0,0,0,0,100,100,100,99.39
03158002,Gemeinde Baddeckenstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,98.81,97.81,97.81,97.35,92.45,92.45,91.92,91.92,74.35,74.35,74.35,40.36,0,0,0,0,0,0,0,0,93.44,0,0,0,0,100,100,100,100
03158004,Gemeinde Burgdorf,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.8,99.29,99.29,57.04,27.86,27.86,27.86,27.86,86.42,86.42,86.42,44.07,0,0,0,0,0,0,0,0,99.49,0,0,0,0,100,100,100,100
03158005,Gemeinde Cramme,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,100,98.94,98.94,98.94,98.4,98.4,98.4,98.4,88.56,88.56,88.56,38.3,0,0,0,0,0,0,0,0,99.73,0,0,0,0,100,100,36.17,100
03158006,Gemeinde Cremlingen,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,99.69,99.03,99.03,84.5,80.58,80.42,80.42,80.42,85.39,85.39,85.39,54.97,0.21,23.14,23.14,23.14,23.14,23.14,23.14,23.14,95.14,0,0,0,0,100,100,100,100
03158007,Gemeinde Dahlum,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.68,99.35,99.35,66.13,20.32,20.32,20.32,20.32,83.55,83.55,83.55,50.32,0,0,0,0,0,0,0,0,69.35,0,0,0,0,100,100,100,100
03158008,Gemeinde Denkte,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,99.76,99.52,99.52,95.54,92.35,92.35,92.27,82.31,95.86,95.86,95.86,66.69,0,69.08,69.08,69.08,69.08,69.08,69.08,69.08,96.1,0,0,0,0,100,100,99.92,100
03158009,Gemeinde Dettum,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.61,98.63,98.63,95.1,79.8,79.8,76.67,76.67,67.84,67.84,67.84,58.04,0,0,0,0,0,0,0,0,99.22,0,0,0,0,100,100,96.67,100
03158010,Gemeinde Dorstadt,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.64,99.64,99.64,61.96,0,0,0,0,99.64,99.64,99.64,61.96,0,0,0,0,0,0,0,0,90.22,0,0,0,0,100,100,100,100
03158011,Gemeinde Elbe,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.27,95.94,95.94,74.17,20.03,2.32,2.32,2.32,95.79,95.79,95.79,73.58,17.71,0,0,0,0,0,0,0,98.84,0,0,0,0,100,100,100,100
03158012,Gemeinde Erkerode,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.27,93.95,93.95,34.62,10.17,10.17,10.17,10.17,88.62,88.62,88.62,27.85,0,0,0,0,0,0,0,0,95.16,0,0,0,0,100,100,93.46,99.03
03158013,Gemeinde Evessen,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.47,98.42,98.42,89.63,70.47,70.47,70.47,70.47,86.82,86.82,86.82,46.4,0,0,0,0,0,0,0,0,87.7,0,0,0,0,100,100,82.6,100
03158014,Gemeinde Flöthe,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.59,98.98,98.98,97.96,97.75,97.75,97.75,97.75,93.66,93.66,93.66,46.83,0,0,0,0,0,0,0,0,91.62,0,0,0,0,100,100,50.1,100
03158016,Gemeinde Haverlah,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.27,98.4,98.4,97.68,85.92,65.02,65.02,65.02,96.66,96.66,96.66,43.83,20.9,35.41,35.41,35.41,35.41,35.41,35.41,35.41,98.69,0,0,0,0,100,100,83.89,97.24
03158017,Gemeinde Hedeper,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,98.62,98.17,98.17,75.23,4.13,4.13,4.13,4.13,95.41,95.41,95.41,72.48,0,0,0,0,0,0,0,0,97.71,0,0,0,0,100,100,93.12,47.25
03158018,Gemeinde Heere,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.58,96.62,96.62,50,0,0,0,0,96.62,96.62,96.62,50,0,0,0,0,0,0,0,0,98.52,0,0,0,0,100,100,100,100
03158019,Gemeinde Heiningen,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.65,98.94,98.94,60.92,0,0,0,0,98.94,98.94,98.94,60.92,0,0,0,0,0,0,0,0,99.65,0,0,0,0,100,100,36.62,100
03158021,Gemeinde Kissenbrück,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,99.87,99.73,99.73,99.6,99.6,99.6,99.47,99.47,85.98,85.98,85.98,73.43,0,64.09,64.09,64.09,64.09,64.09,64.09,0,92.26,0,0,0,0,100,100,100,100
03158022,Gemeinde Kneitlingen,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.7,99.7,99.7,87.61,76.44,76.44,76.13,76.13,99.09,99.09,99.09,53.17,0,0,0,0,0,0,0,0,88.52,0,0,0,0,100,100,85.5,100
03158023,Gemeinde Ohrum,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.66,99.31,99.31,99.31,98.97,98.97,98.62,98.62,97.93,97.93,97.93,59.31,0,36.21,36.21,36.21,36.21,36.21,36.21,0,99.31,0,0,0,0,100,100,100,100
03158025,Gemeinde Roklum,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.53,98.11,98.11,42.92,0,0,0,0,98.11,98.11,98.11,42.92,0,0,0,0,0,0,0,0,98.11,0,0,0,0,100,100,100,100
03158027,Stadt Schöppenstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,99.1,98.04,98.04,93.9,88.03,88.03,87.91,87.91,80.99,80.99,80.99,48.04,0,0,0,0,0,0,0,0,98.53,0,0,0,0,100,100,93.41,99.92
03158028,Gemeinde Sehlde,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,100,99.24,99.24,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,40,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,87.85,100
03158030,Gemeinde Sickte,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,97.94,97.37,97.37,85.8,82.63,82.63,82.18,82.02,56.26,56.22,56.22,33.24,0,54.69,54.69,54.69,54.69,54.69,54.69,54.69,94.35,0,0,0,0,100,100,100,100
03158031,Gemeinde Uehrde,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.53,98.82,98.82,68.25,0.24,0.24,0.24,0.24,98.58,98.58,98.58,68.01,0,0,0,0,0,0,0,0,90.28,0,0,0,0,100,99.53,67.54,99.53
03158032,Gemeinde Vahlberg,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,97.24,97.24,97.24,74.23,44.79,44.79,44.79,44.79,97.24,97.24,97.24,54.29,0,0,0,0,0,0,0,0,92.64,0,0,0,0,100,100,57.36,100
03158033,Gemeinde Veltheim (Ohe),4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,99.13,98.04,98.04,90.41,71.24,71.24,71.24,71.24,96.95,96.95,96.95,66.45,0,0,0,0,0,0,0,0,98.47,0,0,0,0,100,100,100,100
03158035,Gemeinde Winnigstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.41,99.41,99.41,98.53,95.28,95.28,95.28,95.28,98.82,98.82,98.82,63.72,0,0,0,0,0,0,0,0,84.07,0,0,0,0,100,100,100,100
03158036,Gemeinde Wittmar,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,100,99.59,99.59,99.59,99.59,99.59,99.38,99.38,96.89,96.89,96.89,40.04,0,0,0,0,0,0,0,0,67.63,0,0,0,0,100,100,98.13,98.13
03158037,Stadt Wolfenbüttel,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,1 - städtisch,99.86,99.02,99.02,97.59,94.9,94.64,94.64,36.66,87.4,87.4,87.4,76.82,7.68,89.79,89.79,89.79,89.79,89.79,89.79,89.79,96.98,0,0,0,0,100,100,100,100
03158038,Gemeinde Börßum,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,99.33,98.81,98.81,83.41,64.36,64.36,60.71,60.57,75.45,75.45,75.45,50.97,0,25.45,25.45,25.45,25.45,25.45,25.45,0.15,96.21,0,0,0,0,100,100,53.5,92.19
03158039,Gemeinde Schladen-Werla,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,2 - halbstädtisch,99.31,98.56,98.56,86.33,77.59,77.59,77.44,77.34,93.82,93.13,93.13,52.75,0,20.74,20.74,20.74,20.74,20.74,20.74,20.74,96.5,0,0,0,0,100,100,73,81.76
03158040,Gemeinde Remlingen-Semmenstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,100,99.33,99.33,80.82,70.09,70.09,70.09,70.09,94.25,94.25,94.25,62.51,0,0,0,0,0,0,0,0,98.75,0,0,0,0,100,100,100,37.49
03158501,Gemeindefreies Gebiet Am Großen Rhode,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,100,100,100,100,100,100,66.67,66.67,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,,
03158502,Gemeindefreies Gebiet Barnstorf-Warle,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03158503,Gemeindefreies Gebiet Voigtsdahlum,4 - Gemeinde,Land Niedersachsen,Landkreis Wolfenbüttel,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03159001,Gemeinde Adelebsen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,98.95,95.3,90.46,74.44,66.25,49.24,49.24,49.24,94.31,94.28,89.44,72.07,48.91,0,0,0,0,0,0,0,98.32,0,0,0,0,100,99.84,79.21,94.47
03159002,Gemeinde Bad Grund (Harz),4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.4,99.31,99.31,98.99,98.66,98.47,98.06,98.06,97.08,96.84,96.84,84.38,45.25,50.8,50.8,50.8,50.8,50.8,50.8,0,98.68,0,0,0,0,100,100,79.86,90.28
03159003,Stadt Bad Lauterberg im Harz,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,98.34,97.58,97.58,95.49,71.92,58.44,58.44,0.09,96.83,96.72,96.72,92.09,50.68,58.42,58.42,58.42,58.42,58.42,58.42,58.42,98.14,0,0,0,0,100,99.91,93.97,96.76
03159004,Stadt Bad Sachsa,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.03,98.31,98.31,94.58,83.78,71.16,70.96,0.12,97.91,97.74,97.74,89.96,52.45,71.13,71.13,71.13,71.13,71.13,71.13,70.93,98.93,0,0,0,0,100,100,57.02,100
03159005,Gemeinde Bilshausen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.06,99.06,99.06,99.06,96.82,96.82,96.82,96.82,96.73,96.63,96.63,92.52,55.85,0,0,0,0,0,0,0,96.82,0,0,0,0,100,100,100,100
03159006,Gemeinde Bodensee,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,98.83,98.25,98.25,98.25,97.08,96.5,96.5,96.5,96.21,96.21,96.21,96.21,68.22,0,0,0,0,0,0,0,96.79,0,0,0,0,100,100,100,100
03159007,Gemeinde Bovenden,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.51,99.17,99.17,98.68,95.72,93.96,93.96,58.94,85.12,85.1,85.1,81.24,51.65,58.42,58.42,58.42,58.42,58.42,58.42,58.42,95.5,0,0,0,0,100,100,96.65,97.62
03159008,Gemeinde Bühren,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,97.62,90.95,90.95,90,62.38,0,0,0,90.95,90.95,90.95,90,62.38,0,0,0,0,0,0,0,97.62,0,0,0,0,100,100,100,100
03159009,Stadt Dransfeld,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.11,98.36,98.36,97.98,93.62,86.2,86.2,5.59,83.76,83.52,83.52,81.31,52.86,82.35,82.35,82.35,82.35,82.35,82.35,82.35,96.95,0,0,0,0,100,100,83.99,93.38
03159010,Stadt Duderstadt,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.55,99.35,99.35,99.18,98.97,98.76,98.76,98.22,96.36,96.09,96.09,91.94,59.73,57.91,57.91,57.91,57.91,57.91,57.91,57.91,98.17,0,0,0,0,100,100,81.59,93.66
03159011,Gemeinde Ebergötzen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,98.62,97.47,97.47,96.77,96.54,95.74,95.74,95.74,96.31,96.31,96.31,86.98,51.5,0,0,0,0,0,0,0,98.5,0,0,0,0,100,100,100,100
03159012,Gemeinde Elbingerode,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,98.84,98.84,98.84,98.84,98.84,98.84,98.84,97.69,12.72,12.72,12.72,12.72,2.89,93.64,93.64,93.64,93.64,93.64,93.64,93.64,95.38,0,0,0,0,100,100,100,100
03159013,Gemeinde Friedland,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,98.52,94.17,92.31,85.37,61.74,3.69,3.69,3.63,92.02,92.02,90.16,83.22,59.38,0.05,0.05,0.05,0.05,0.05,0.05,0.05,96.42,0,0,0,0,100,99.52,93.19,92.34
03159014,Gemeinde Gieboldehausen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.13,96.84,96.84,93.41,60.76,0.54,0.54,0.54,96.84,96.78,96.78,93.3,60.49,0,0,0,0,0,0,0,99.13,0,0,0,0,100,100,98.96,100
03159015,Gemeinde Gleichen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,99.64,98.52,98.52,98.04,96.61,96.47,96.47,96.47,93.7,93.48,90.47,78.3,28.39,0,0,0,0,0,0,0,97.04,0,0,0,0,100,99.16,33.43,73.57
03159016,Stadt Göttingen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,1 - städtisch,99.25,97.27,97.02,94.68,90.77,84.3,84.29,11.79,93.54,93.5,93.25,90.45,69.42,83.53,83.53,83.53,83.53,83.53,83.53,83.51,98.15,0,0,0,0,100,100,99.63,99.97
03159017,Stadt Hann. Münden,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.1,98.02,98.02,96.98,90.25,78.72,78.72,23.37,96.35,96.05,96.05,92.73,74.34,77.28,77.28,77.28,77.28,77.28,77.28,77.28,98.76,0,0,0,0,100,99.91,97.27,98.19
03159018,Gemeinde Hattorf am Harz,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.67,99.34,99.34,99.28,99.23,99.01,99.01,98.57,96.03,95.98,95.98,91.4,53.61,48.82,48.82,48.82,48.82,48.82,48.82,48.82,97.69,0,0,0,0,100,100,99.94,100
03159019,Stadt Herzberg am Harz,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.28,98.57,98.57,96.39,91.76,88.14,88.14,1.28,96,95.87,95.87,86.72,54.25,87.03,87.03,87.03,87.03,87.03,87.03,87.03,98.5,0,0,0,0,100,99.98,91.89,94
03159020,Gemeinde Hörden am Harz,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,98.74,98.74,98.74,98.24,98.24,98.24,98.24,98.24,56.53,56.53,56.53,56.03,37.94,95.48,95.48,95.48,95.48,95.48,95.48,95.48,96.73,0,0,0,0,100,100,100,100
03159021,Gemeinde Jühnde,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,97.32,95.12,95.12,94.39,74.88,0,0,0,95.12,95.12,95.12,94.39,74.88,0,0,0,0,0,0,0,97.32,0,0,0,0,100,100,99.76,100
03159022,Gemeinde Krebeck,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,99.56,98.68,98.68,98.68,98.45,98.45,98.45,98.45,96.47,96.47,96.47,85.43,49.89,0,0,0,0,0,0,0,99.12,0,0,0,0,100,100,85.65,94.92
03159023,Gemeinde Landolfshausen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,99.79,97.65,97.65,97.44,97.44,97.22,97.22,96.79,92.95,92.74,92.74,89.74,56.41,51.07,51.07,51.07,51.07,51.07,51.07,51.07,97.01,0,0,0,0,100,95.73,7.48,12.82
03159024,Gemeinde Niemetal,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,98.13,68.74,68.74,66.87,39.81,22.55,22.55,0.31,68.58,68.58,68.58,66.72,30.48,22.24,22.24,22.24,22.24,22.24,22.24,22.24,97.98,0,0,0,0,100,99.07,27.84,90.2
03159025,Gemeinde Obernfeld,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,99.77,99.09,99.09,95.67,79.95,5.24,5.24,5.24,95.22,94.99,94.99,91.57,75.85,0,0,0,0,0,0,0,95.67,0,0,0,0,100,100,96.81,100
03159026,Stadt Osterode am Harz,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.44,98.88,98.88,97.56,91.76,86.49,86.49,44.64,97.06,96.83,96.83,92.02,59.42,55.15,55.15,55.15,55.15,55.15,55.15,55.15,99.21,0,0,0,0,100,99.93,88.28,99.36
03159027,Gemeinde Rhumspringe,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,96.37,95.47,95.47,92.23,55.7,1.55,1.55,1.55,93.91,93.91,93.91,90.67,54.15,0,0,0,0,0,0,0,94.82,0,0,0,0,100,100,84.72,88.08
03159028,Gemeinde Rollshausen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,99.49,97.71,97.71,93.38,82.7,81.68,81.68,81.68,96.44,94.91,94.91,65.14,13.23,0,0,0,0,0,0,0,99.49,0,0,0,0,100,100,100,100
03159029,Gemeinde Rosdorf,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,98.49,97.53,97.53,96.86,88.39,61.4,61.4,1.95,91.07,91.07,91.07,86.93,68.76,59.5,59.5,59.5,59.5,59.5,59.5,59.5,94.38,0,0,0,0,100,100,94.53,100
03159030,Gemeinde Rüdershausen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,98.69,97.91,97.91,95.82,70.5,0.26,0.26,0.26,98.17,97.91,97.91,95.82,70.5,0,0,0,0,0,0,0,98.69,0,0,0,0,100,100,4.96,96.34
03159031,Gemeinde Scheden,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,3 - ländlich,96.83,94.37,94.37,90.02,39.32,0.47,0.47,0.47,93.9,93.9,93.9,89.55,38.85,0,0,0,0,0,0,0,96.83,0,0,0,0,100,100,87.44,100
03159032,Gemeinde Seeburg,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.71,98.86,98.86,98.57,97.42,96.71,96.71,96.71,97.85,97.71,97.71,95.85,65.95,0,0,0,0,0,0,0,98.86,0,0,0,0,100,100,100,100
03159033,Gemeinde Seulingen,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,99.29,99.12,99.12,99.12,98.94,98.77,98.77,98.77,96.65,96.65,96.65,96.3,75.84,0,0,0,0,0,0,0,97,0,0,0,0,100,100,96.83,100
03159034,Gemeinde Staufenberg,4 - Gemeinde,Land Niedersachsen,Landkreis Göttingen,2 - halbstädtisch,96.22,91.07,87.78,59.5,35.42,0.75,0.75,0.75,90.76,90.76,87.47,59.17,35.03,0,0,0,0,0,0,0,95.44,0,0,0,0,100,99.97,62.22,99.17
