,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
03257033,Stadt Sachsenhagen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,98.55,98.55,98.55,97.1,79.71,79.71,79.71,79.71,98.55,98.55,98.55,92.75,10.14,0,0,0,0,0,0,0,98.55,0,0,0,0
03257034,Gemeinde Seggebruch,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,90.32,74.19,74.19,74.19,74.19,96.77,96.77,96.77,74.19,32.26,0,0,0,0,0,0,0,96.77,0,0,0,0
03257035,Stadt Stadthagen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,99.19,99.19,99.19,94.68,89.35,87.38,87.38,85.53,96.18,96.06,96.06,86.46,55.9,64.7,64.7,64.7,64.7,64.7,64.7,64.7,97.8,0,0,0,0
03257036,Gemeinde Suthfeld,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,97.14,97.14,97.14,97.14,97.14,97.14,97.14,91.43,97.14,97.14,97.14,94.29,51.43,94.29,94.29,94.29,94.29,94.29,94.29,94.29,97.14,0,0,0,0
03257037,Gemeinde Wiedensahl,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,100,100,100,100,100,96.88,96.88,96.88,100,100,100,96.88,65.63,0,0,0,0,0,0,0,100,0,0,0,0
03257038,Gemeinde Wölpinghausen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,100,97.87,97.87,91.49,80.85,80.85,80.85,80.85,97.87,95.74,95.74,82.98,12.77,0,0,0,0,0,0,0,97.87,0,0,0,0
03351001,Gemeinde Adelheidsdorf,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,99.03,88.35,88.35,72.82,64.08,46.6,46.6,44.66,73.79,70.87,70.87,35.92,23.3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,98.06,0,0,0,0
03351002,Gemeinde Ahnsbeck,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,100,100,100,100,100,100,100,100,84.44,84.44,84.44,51.11,6.67,0,0,0,0,0,0,0,97.78,0,0,0,0
03351003,Gemeinde Beedenbostel,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,100,93.75,93.75,75,37.5,0,0,0,95.83,93.75,93.75,75,37.5,0,0,0,0,0,0,0,100,0,0,0,0
03351004,Stadt Bergen,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,97.06,91.82,91.82,90.99,85.53,81.55,81.55,74.21,76.1,76.1,76.1,68.55,39.62,40.04,40.04,40.04,40.04,40.04,40.04,40.04,94.13,0,0,0,0
03351005,Gemeinde Bröckel,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,100,100,100,100,100,100,100,100,93.33,93.33,93.33,78.33,48.33,0,0,0,0,0,0,0,96.67,0,0,0,0
03351006,Stadt Celle,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,98.26,95.9,95.9,93.37,89.24,83.72,83.72,40.31,90.94,90.52,90.52,82.92,55.97,68.89,68.89,68.89,68.89,68.89,68.89,68.89,97.67,0,0,0,0
03351007,Gemeinde Eicklingen,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,97.58,95.97,95.97,95.97,95.97,95.97,95.97,95.97,0,0,0,0,0,0,0,0,0,0,0,0,92.74,0,0,0,0
03351008,Gemeinde Eldingen,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,100,97.3,97.3,81.08,48.65,6.76,6.76,6.76,93.24,93.24,93.24,77.03,41.89,0,0,0,0,0,0,0,100,0,0,0,0
03351010,Gemeinde Faßberg,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,97.76,95.96,95.96,95.07,91.03,83.86,83.86,13.9,87,85.65,85.65,76.68,42.6,78.03,78.03,78.03,78.03,78.03,78.03,78.03,95.07,0,0,0,0
03351012,Gemeinde Hambühren,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,98.73,97.47,97.47,95.25,92.41,91.46,91.46,89.87,85.13,82.91,82.91,70.25,38.61,56.65,56.65,56.65,56.65,56.65,56.65,56.65,97.47,0,0,0,0
03351015,Gemeinde Hohne,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,98.18,90.91,90.91,83.64,81.82,52.73,52.73,52.73,74.55,74.55,74.55,56.36,40,0,0,0,0,0,0,0,98.18,0,0,0,0
03351016,Gemeinde Lachendorf,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,96.86,94.62,94.62,83.41,76.68,70.4,70.4,70.4,86.1,86.1,86.1,63.23,33.18,0,0,0,0,0,0,0,95.52,0,0,0,0
03351017,Gemeinde Langlingen,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,100,100,100,100,100,100,100,100,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,96.05,0,0,0,0
03351018,Gemeinde Nienhagen,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,95.76,82.2,82.2,81.36,78.81,77.97,77.97,75.85,5.08,5.08,5.08,4.24,0.85,50.42,50.42,50.42,50.42,50.42,50.42,50.42,89.83,0,0,0,0
03351021,Gemeinde Wathlingen,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,96.18,91.72,91.72,84.08,73.25,71.97,71.97,15.29,90.45,90.45,90.45,78.98,37.58,63.06,63.06,63.06,63.06,63.06,63.06,63.06,96.18,0,0,0,0
03351022,Gemeinde Wienhausen,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,98.06,79.35,79.35,73.55,65.16,45.16,45.16,45.16,54.19,52.9,52.9,41.29,27.1,0,0,0,0,0,0,0,98.06,0,0,0,0
03351023,Gemeinde Wietze,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,2 - halbstädtisch,98.24,96.04,96.04,95.59,95.15,95.15,95.15,95.15,91.19,90.75,90.75,80.18,16.74,0,0,0,0,0,0,0,96.04,0,0,0,0
03351024,Gemeinde Winsen (Aller),4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,99.14,58.27,58.27,52.81,46.04,34.82,34.82,34.82,51.51,51.37,51.37,41.15,25.18,0,0,0,0,0,0,0,98.56,0,0,0,0
03351025,Gemeinde Eschede,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,98.06,93.69,93.69,83.98,65.05,63.59,63.59,63.59,88.83,87.86,87.86,67.48,10.68,0,0,0,0,0,0,0,97.57,0,0,0,0
03351026,Gemeinde Südheide,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,98.03,87.44,87.44,86.7,85.47,83.74,83.74,65.02,69.21,68.72,68.72,61.08,35.22,62.07,62.07,62.07,62.07,62.07,62.07,62.07,96.8,0,0,0,0
03351501,Gemeindefreies Gebiet Lohheide,4 - Gemeinde,Land Niedersachsen,Landkreis Celle,3 - ländlich,100,100,100,100,100,100,100,14.29,100,71.43,71.43,57.14,0,100,100,100,100,100,100,100,100,0,0,0,0
03352002,Gemeinde Armstorf,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,80.95,71.43,71.43,14.29,14.29,14.29,14.29,14.29,61.9,57.14,57.14,0,0,0,0,0,0,0,0,0,76.19,0,0,0,0
03352004,Gemeinde Belum,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,92.59,92.59,70.37,70.37,70.37,70.37,70.37,81.48,74.07,74.07,7.41,0,0,0,0,0,0,0,0,96.3,0,0,0,0
03352008,Gemeinde Bülkau,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,81.58,81.58,65.79,18.42,18.42,18.42,18.42,73.68,68.42,65.79,50,0,0,0,0,0,0,0,0,100,0,0,0,0
03352011,Stadt Cuxhaven,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,94.29,91.64,91.64,90.78,87.85,82.51,82.51,77.67,87.63,87.17,87.17,82.01,46.21,69.82,69.82,69.82,69.82,69.82,69.82,69.82,93.33,0,0,0,0
03352020,Gemeinde Hechthausen,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,98.29,92.31,91.45,86.32,85.47,85.47,85.47,85.47,92.31,88.89,86.32,23.08,0,0,0,0,0,0,0,0,97.44,0,0,0,0
03352022,Stadt Hemmoor,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,98.12,95.16,95.16,87.1,86.56,86.56,86.56,82.53,93.01,91.94,91.13,9.68,1.34,78.49,78.49,78.49,78.49,78.49,78.49,78.49,96.24,0,0,0,0
03352024,Gemeinde Hollnseth,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,95.45,90.91,90.91,13.64,13.64,13.64,13.64,13.64,77.27,77.27,77.27,0,0,0,0,0,0,0,0,0,95.45,0,0,0,0
03352025,Gemeinde Ihlienworth,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,95.83,79.17,77.08,70.83,62.5,60.42,60.42,60.42,75,75,72.92,43.75,22.92,0,0,0,0,0,0,0,95.83,0,0,0,0
03352029,Gemeinde Lamstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,95.36,92.05,92.05,89.4,89.4,89.4,89.4,84.11,86.09,83.44,82.78,39.74,0,71.52,71.52,71.52,71.52,71.52,71.52,71.52,93.38,0,0,0,0
03352032,Gemeinde Loxstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,98.42,95.95,95.95,89.41,84.46,84.23,84.23,79.95,85.14,83.33,83.11,63.29,29.05,54.73,54.73,54.73,54.73,54.73,54.73,54.73,94.59,0,0,0,0
03352036,Gemeinde Mittelstenahe,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,92.31,92.31,23.08,7.69,7.69,7.69,7.69,84.62,84.62,84.62,15.38,0,0,0,0,0,0,0,0,84.62,0,0,0,0
03352038,Gemeinde Neuenkirchen,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,92.31,92.31,84.62,84.62,84.62,84.62,80.77,88.46,76.92,73.08,0,0,53.85,53.85,53.85,53.85,53.85,53.85,53.85,100,0,0,0,0
03352039,Gemeinde Neuhaus (Oste),4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,98.04,96.08,96.08,96.08,96.08,96.08,96.08,96.08,98.04,96.08,94.12,72.55,0,0,0,0,0,0,0,0,98.04,0,0,0,0
03352041,Gemeinde Nordleda,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,86.67,86.67,86.67,86.67,86.67,86.67,86.67,53.33,53.33,53.33,33.33,0,0,0,0,0,0,0,0,100,0,0,0,0
03352042,Gemeinde Oberndorf,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,98.11,83.02,83.02,71.7,71.7,69.81,69.81,69.81,66.04,66.04,66.04,43.4,16.98,0,0,0,0,0,0,0,98.11,0,0,0,0
03352043,Gemeinde Odisheim,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,75,75,68.75,62.5,62.5,62.5,62.5,75,62.5,62.5,31.25,0,0,0,0,0,0,0,0,100,0,0,0,0
03352044,Gemeinde Osten,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,95.74,80.85,78.72,70.21,61.7,59.57,59.57,57.45,89.36,80.85,76.6,10.64,2.13,53.19,53.19,53.19,53.19,53.19,53.19,53.19,95.74,0,0,0,0
03352045,Gemeinde Osterbruch,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,86.36,86.36,77.27,77.27,77.27,77.27,77.27,72.73,72.73,72.73,0,0,0,0,0,0,0,0,0,95.45,0,0,0,0
03352046,Stadt Otterndorf,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,97.14,94.86,94.57,92,90.57,88.57,88.57,86,92,88,87.71,33.71,23.14,72.57,72.57,72.57,72.57,72.57,72.57,72.57,95.71,0,0,0,0
03352050,Gemeinde Schiffdorf,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,99.74,98.45,98.19,93.54,93.28,93.28,93.28,93.02,92.51,89.41,88.63,49.61,0,37.98,37.98,37.98,37.98,37.98,37.98,37.98,95.09,0,0,0,0
03352051,Gemeinde Steinau,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,85.71,85.71,71.43,33.33,33.33,33.33,33.33,80.95,76.19,76.19,38.1,0,0,0,0,0,0,0,0,100,0,0,0,0
03352052,Gemeinde Stinstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,88.24,82.35,82.35,0,0,0,0,0,82.35,82.35,82.35,0,0,0,0,0,0,0,0,0,88.24,0,0,0,0
03352055,Gemeinde Wanna,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,100,94.74,94.74,84.21,77.63,77.63,77.63,77.63,96.05,92.11,92.11,52.63,0,0,0,0,0,0,0,0,96.05,0,0,0,0
03352056,Gemeinde Wingst,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,98.04,85.29,85.29,58.82,57.84,57.84,57.84,50,83.33,77.45,77.45,15.69,2.94,46.08,46.08,46.08,46.08,46.08,46.08,46.08,95.1,0,0,0,0
03352059,Gemeinde Beverstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,96.41,89.01,88.37,77.59,73.78,73.78,73.78,72.52,84.36,80.13,78.65,48.84,4.86,28.54,28.54,28.54,28.54,28.54,28.54,28.54,93.23,0,0,0,0
03352060,Gemeinde Hagen im Bremischen,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,97.16,91.47,90.37,73.09,61.93,58.64,58.64,58.21,87.96,83.59,80.31,31.29,3.28,21.88,21.88,21.88,21.88,21.88,21.88,21.88,95.62,0,0,0,0
03352061,Gemeinde Wurster Nordseeküste,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,97.67,88.69,86.89,75.94,69.3,68.58,68.58,66.61,89.41,83.12,79.71,35.19,1.97,40.75,40.75,40.75,40.75,40.75,40.75,40.75,91.92,0,0,0,0
03352062,Stadt Geestland,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,3 - ländlich,94.97,93.12,93.12,92.51,90.66,90.35,90.35,88.6,88.4,86.24,85.52,59.96,32.14,48.77,48.77,48.77,48.77,48.77,48.77,48.77,91.48,0,0,0,0
03352063,Gemeinde Cadenberge,4 - Gemeinde,Land Niedersachsen,Landkreis Cuxhaven,2 - halbstädtisch,99.46,99.46,99.46,97.31,96.24,96.24,96.24,90.32,96.24,96.24,96.24,83.33,59.14,71.51,71.51,71.51,71.51,71.51,71.51,71.51,97.31,0,0,0,0
03353001,Gemeinde Appel,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,97.26,97.26,97.26,49.32,42.47,42.47,42.47,42.47,90.41,86.3,84.93,24.66,0,0,0,0,0,0,0,0,94.52,0,0,0,0
03353002,Gemeinde Asendorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,100,94.81,93.51,46.75,46.75,46.75,46.75,46.75,92.21,89.61,88.31,0,0,0,0,0,0,0,0,0,94.81,0,0,0,0
03353003,Gemeinde Bendestorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,1 - städtisch,97.12,97.12,97.12,95.68,95.68,95.68,95.68,95.68,95.68,87.05,85.61,26.62,0,86.33,86.33,86.33,86.33,86.33,86.33,86.33,96.4,0,0,0,0
03353004,Gemeinde Brackel,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,92.73,91.82,91.82,65.45,7.27,7.27,7.27,7.27,90.91,88.18,85.45,59.09,0,0,0,0,0,0,0,0,90.91,0,0,0,0
03353005,Stadt Buchholz in der Nordheide,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,1 - städtisch,99.78,99.18,99.18,98.96,97.87,97.43,97.43,96.33,90.21,89.55,89.33,83.37,51.86,71.77,71.77,71.77,71.77,71.77,71.77,71.77,94.26,0,0,0,0
03353006,Gemeinde Dohren,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,96.3,79.63,79.63,79.63,79.63,79.63,79.63,79.63,77.78,72.22,70.37,48.15,0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,96.3,0,0,0,0
03353007,Gemeinde Drage,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,100,100,100,100,100,100,100,100,55.37,55.37,55.37,45.45,6.61,0.83,0.83,0.83,0.83,0.83,0.83,0.83,95.87,0,0,0,0
03353008,Gemeinde Drestedt,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,100,100,100,100,100,100,100,100,70.97,70.97,67.74,0,0,0,0,0,0,0,0,0,96.77,0,0,0,0
03353009,Gemeinde Egestorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,92.98,81.87,81.29,65.5,58.48,54.97,54.97,15.2,63.16,56.73,56.14,26.32,16.37,39.77,39.77,39.77,39.77,39.77,39.77,39.77,92.4,0,0,0,0
03353010,Gemeinde Eyendorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,100,98.11,98.11,75.47,75.47,75.47,75.47,0,92.45,92.45,92.45,0,0,75.47,75.47,75.47,75.47,75.47,75.47,75.47,96.23,0,0,0,0
03353011,Gemeinde Garlstorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,96.49,96.49,96.49,85.96,85.96,85.96,85.96,0,94.74,94.74,94.74,0,0,85.96,85.96,85.96,85.96,85.96,85.96,85.96,94.74,0,0,0,0
03353012,Gemeinde Garstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,96.92,89.23,87.69,70.77,67.69,67.69,67.69,0,89.23,86.15,84.62,3.08,0,67.69,67.69,67.69,67.69,67.69,67.69,67.69,95.38,0,0,0,0
03353013,Gemeinde Gödenstorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,100,100,100,90.91,59.09,59.09,59.09,2.27,95.45,95.45,95.45,31.82,0,56.82,56.82,56.82,56.82,56.82,56.82,56.82,97.73,0,0,0,0
03353014,Gemeinde Halvesbostel,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,100,75,70,0,0,0,0,0,90,75,70,0,0,0,0,0,0,0,0,0,100,0,0,0,0
03353015,Gemeinde Handeloh,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,99.12,88.5,85.84,54.87,38.05,38.05,38.05,28.32,89.38,81.42,76.11,23.01,4.42,9.73,9.73,9.73,9.73,9.73,9.73,9.73,94.69,0,0,0,0
03353016,Gemeinde Hanstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,97.97,75.25,74.24,66.44,63.05,61.36,61.36,61.02,69.49,68.81,67.46,54.58,36.61,45.42,45.42,45.42,45.42,45.42,45.42,45.42,92.88,0,0,0,0
03353017,Gemeinde Harmstorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,100,100,100,71.19,67.8,62.71,62.71,0,98.31,96.61,96.61,47.46,16.95,62.71,62.71,62.71,62.71,62.71,62.71,62.71,100,0,0,0,0
03353018,Gemeinde Heidenau,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,98.96,91.67,91.67,90.63,89.58,86.46,86.46,86.46,85.42,85.42,85.42,76.04,44.79,0,0,0,0,0,0,0,97.92,0,0,0,0
03353019,Gemeinde Hollenstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,100,89.27,89.27,88.78,87.8,87.32,87.32,87.32,84.39,83.9,83.9,69.76,28.29,0,0,0,0,0,0,0,97.07,0,0,0,0
03353020,Gemeinde Jesteburg,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,97.21,94.67,94.67,94.67,94.16,94.16,94.16,82.99,79.7,76.4,75.89,60.66,1.02,85.79,85.79,85.79,85.79,85.79,85.79,85.79,96.19,0,0,0,0
03353021,Gemeinde Kakenstorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,98.41,93.65,90.48,79.37,79.37,79.37,79.37,79.37,90.48,90.48,87.3,23.81,0,0,0,0,0,0,0,0,95.24,0,0,0,0
03353022,Gemeinde Königsmoor,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,95,55,55,20,0,0,0,0,60,55,55,20,0,0,0,0,0,0,0,0,95,0,0,0,0
03353023,Gemeinde Marschacht,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,79.88,79.88,79.88,73.96,42.01,0,0,0,0,0,0,0,95.86,0,0,0,0
03353024,Gemeinde Marxen,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,95.12,86.59,86.59,74.39,26.83,26.83,26.83,26.83,60.98,59.76,59.76,47.56,0,0,0,0,0,0,0,0,95.12,0,0,0,0
03353025,Gemeinde Moisburg,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,100,92.42,92.42,84.85,81.82,81.82,81.82,81.82,92.42,90.91,90.91,78.79,43.94,0,0,0,0,0,0,0,100,0,0,0,0
03353026,Gemeinde Neu Wulmstorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,97.76,91.65,91.65,87.63,79.58,74.37,74.37,71.83,87.33,86.44,86.44,77.79,43.37,60.36,60.36,60.36,60.36,60.36,60.36,60.36,94.78,0,0,0,0
03353027,Gemeinde Otter,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,98.18,87.27,87.27,67.27,58.18,56.36,56.36,1.82,74.55,69.09,69.09,14.55,1.82,56.36,56.36,56.36,56.36,56.36,56.36,56.36,90.91,0,0,0,0
03353028,Gemeinde Regesbostel,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,96.88,84.38,84.38,75,9.38,9.38,9.38,9.38,84.38,84.38,84.38,65.63,0,0,0,0,0,0,0,0,96.88,0,0,0,0
03353029,Gemeinde Rosengarten,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,99.55,98.81,98.81,97.77,97.48,97.33,97.33,96.29,87.83,87.24,87.24,57.86,11.87,76.56,76.56,76.56,76.56,76.56,76.56,76.56,98.37,0,0,0,0
03353030,Gemeinde Salzhausen,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,96.58,94.86,94.52,84.25,79.11,78.42,78.42,10.62,88.01,85.62,85.27,64.04,18.49,69.52,69.52,69.52,69.52,69.52,69.52,69.52,90.75,0,0,0,0
03353031,Gemeinde Seevetal,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,98.69,93.27,93.27,90.26,82.63,78.71,78.71,61.9,84.79,84.14,83.99,72.64,43.78,54.77,54.77,54.77,54.77,54.77,54.77,54.77,96.29,0,0,0,0
03353032,Gemeinde Stelle,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,99.28,98.31,98.31,95.9,92.29,86.27,86.27,85.54,93.01,89.4,89.4,69.4,45.78,61.69,61.69,61.69,61.69,61.69,61.69,61.69,97.83,0,0,0,0
03353033,Gemeinde Tespe,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,100,100,100,100,100,100,100,100,7.56,7.56,7.56,4.2,2.52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,84.87,0,0,0,0
03353034,Gemeinde Toppenstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,100,100,100,68.49,6.85,6.85,6.85,0,100,100,100,68.49,0,6.85,6.85,6.85,6.85,6.85,6.85,6.85,98.63,0,0,0,0
03353035,Gemeinde Tostedt,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,94.88,92.91,92.91,89.57,78.54,78.54,78.54,69.69,91.14,89.76,89.57,78.74,6.1,69.09,69.09,69.09,69.09,69.09,69.09,69.09,93.11,0,0,0,0
03353036,Gemeinde Undeloh,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,98.44,93.75,90.63,70.31,1.56,1.56,1.56,1.56,93.75,93.75,90.63,70.31,0,0,0,0,0,0,0,0,98.44,0,0,0,0
03353037,Gemeinde Vierhöfen,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,97.56,85.37,85.37,82.93,70.73,70.73,70.73,0,85.37,85.37,85.37,58.54,0,70.73,70.73,70.73,70.73,70.73,70.73,70.73,90.24,0,0,0,0
03353038,Gemeinde Welle,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,100,94.23,94.23,80.77,65.38,65.38,65.38,65.38,84.62,80.77,80.77,65.38,0,0,0,0,0,0,0,0,100,0,0,0,0
03353039,Gemeinde Wenzendorf,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,91.8,88.52,88.52,78.69,75.41,75.41,75.41,75.41,83.61,68.85,68.85,32.79,0,0,0,0,0,0,0,0,75.41,0,0,0,0
03353040,Stadt Winsen (Luhe),4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,97.8,94.23,94.02,87.98,77.68,73.76,73.76,27.88,92.1,91.69,91.35,70.12,40.38,67.58,67.58,67.58,67.58,67.58,67.58,67.58,96.5,0,0,0,0
03353041,Gemeinde Wistedt,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,3 - ländlich,97.78,86.67,86.67,77.78,68.89,68.89,68.89,0,86.67,86.67,86.67,22.22,0,68.89,68.89,68.89,68.89,68.89,68.89,68.89,97.78,0,0,0,0
03353042,Gemeinde Wulfsen,4 - Gemeinde,Land Niedersachsen,Landkreis Harburg,2 - halbstädtisch,98.31,96.61,96.61,91.53,83.05,83.05,83.05,0,96.61,94.92,94.92,54.24,0,83.05,83.05,83.05,83.05,83.05,83.05,83.05,98.31,0,0,0,0
03354001,Gemeinde Bergen an der Dumme,4 - Gemeinde,Land Niedersachsen,Landkreis Lüchow-Dannenberg,3 - ländlich,100,100,100,100,100,100,100,100,79.25,79.25,79.25,79.25,50.94,0,0,0,0,0,0,0,100,0,0,0,0
03354002,Gemeinde Clenze,4 - Gemeinde,Land Niedersachsen,Landkreis Lüchow-Dannenberg,3 - ländlich,100,100,100,100,100,100,100,100,52.27,52.27,52.27,52.27,35.23,0,0,0,0,0,0,0,90.91,0,0,0,0
03354003,Gemeinde Damnatz,4 - Gemeinde,Land Niedersachsen,Landkreis Lüchow-Dannenberg,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0
