,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
05334008,Stadt Baesweiler,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,1 - städtisch,100,"98,62","98,62","98,62","59,45","58,53","58,53","58,53","90,78","88,02","88,02","87,1","1,38",0,0,0,0,0,0,0,"97,24","2,3","2,3","1,84","0,46",100,100,100,100,100,100,100,100,100,100,"87,86","94,66",100,100,"99,51","11,65"
05334012,Stadt Eschweiler,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,1 - städtisch,"98,58","97,16","97,16","91,48","66,76","46,02","46,02","27,84","93,47","90,34","90,34","81,25","41,76","29,26","29,26","29,26","29,26","29,26","29,26","29,26","98,3","81,25","81,25","69,03","31,82",100,100,100,100,100,"96,87","80,15","87,38",100,"99,57","89,64","98,17",100,"99,78","95,25","54,05"
05334016,Stadt Herzogenrath,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,1 - städtisch,"98,13","94,76","94,76","88,76","70,79","55,43","55,43","40,07","97,38","88,76","88,76","75,28","29,21","40,82","40,82","40,82","40,82","40,82","40,82","40,82","97,75","59,93","59,93","46,44","22,1",100,100,100,"99,04","99,04","99,04","54,98","61,41",100,100,"94,21","95,82",100,100,"98,07","24,44"
05334020,Stadt Monschau,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,2 - halbstädtisch,"96,03","92,06","92,06","76,98","33,33","27,78","27,78","27,78","96,03","90,48","90,48","67,46","10,32",0,0,0,0,0,0,0,"96,03",0,0,0,0,100,100,100,"98,47",100,"96,95","89,31","89,31","99,24","96,18","86,26","93,89",100,100,"42,75",0
05334024,Gemeinde Roetgen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,2 - halbstädtisch,"91,67","91,67","91,67","91,67",75,75,75,75,"91,67","58,33","58,33","58,33",0,0,0,0,0,0,0,0,"91,67",0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,0
05334028,Gemeinde Simmerath,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,2 - halbstädtisch,"97,69","97,69","97,69","97,69","96,92","94,62","94,62","94,62","93,85","93,08","93,08","88,46","43,08",0,0,0,0,0,0,0,"96,92",0,0,0,0,100,100,"96,89","98,76",100,100,"15,53","85,09",100,"99,38","66,46","70,81",100,100,"84,47","20,5"
05334032,Stadt Stolberg (Rhld.),4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,1 - städtisch,"99,75","96,69","96,44","93,38","83,46","74,05","70,74","64,89","95,67","92,11","90,59","78,12","28,5","22,9","22,9","22,9","22,9","22,9","22,9","19,59","98,73","68,7","68,7","52,93","27,74",100,100,"98,86",100,100,100,"80,94","98,53",100,"96,42","86,97","96,09","99,84","99,51","92,02","8,79"
05334036,Stadt Würselen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,1 - städtisch,"99,51","98,79","98,79","98,54","72,82","72,82","72,82","66,02","95,87","77,18","76,94","76,7",0,"6,8","6,8","6,8","6,8","6,8","6,8","6,8","95,63",0,0,0,0,100,100,100,100,100,100,"88,24","88,54",100,100,"92,26",100,100,100,"99,69","41,8"
05358004,Gemeinde Aldenhoven,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,100,100,100,"84,93","84,93","84,93","76,71","93,15","93,15","93,15","34,25",0,"20,55","20,55","20,55","20,55","20,55","20,55","20,55","93,15",0,0,0,0,100,100,100,100,100,"99,47","75,66","76,72",100,"99,47","88,89",100,100,100,"99,47","68,78"
05358008,Stadt Düren,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,1 - städtisch,"99,39","99,27","99,27","99,15","92,94","87,94","87,94","71,38","96,35","93,06","93,06","83,68","24,73","31,79","31,79","31,79","31,79","31,79","31,79","31,79","98,42","41,53","41,53","31,67","17,66",100,100,100,100,100,100,"99,74","99,74",100,100,"98,29","99,91",100,100,"99,91","68,29"
05358012,Stadt Heimbach,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,3 - ländlich,100,100,100,100,"83,33","83,33","83,33","83,33",100,100,100,100,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,75,75,75,100,100,"33,33","41,67",100,75,"66,67",0
05358016,Gemeinde Hürtgenwald,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,3 - ländlich,100,100,100,100,100,75,75,75,95,95,95,75,50,5,5,5,5,5,5,5,95,60,60,60,50,100,100,100,100,100,"97,67","74,42","75,58",100,100,"76,74","91,86",100,100,"89,53","38,37"
05358020,Gemeinde Inden,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,100,100,"96,43","91,07","91,07","91,07","78,57","96,43","96,43","96,43","44,64","7,14","28,57","28,57","28,57","28,57","28,57","28,57","28,57","98,21","51,79","51,79","7,14","7,14",100,100,100,100,100,100,100,100,100,100,100,100,100,100,"88,61","5,06"
05358024,Stadt Jülich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,"99,38","98,14","98,14","96,27","88,82","85,4","85,4","67,08","98,14","97,83","97,83","77,02","21,12","37,58","37,58","37,58","37,58","37,58","37,58","37,58","99,38","45,03","45,03","42,55","18,63",100,100,100,"99,75",100,100,"99,25","99,25",100,100,"91,04","99,5",100,100,"86,82","14,68"
05358028,Gemeinde Kreuzau,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,"97,3","95,95","95,95","78,38","35,14","35,14","35,14","35,14","95,95","94,59","94,59","77,03",0,0,0,0,0,0,0,0,"97,3","63,51","63,51","58,11",0,100,100,100,100,100,100,100,100,100,100,"93,69","99,1",100,100,"72,97","15,32"
05358032,Gemeinde Langerwehe,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,98,98,78,48,48,48,44,100,98,98,66,0,4,4,4,4,4,4,4,100,0,0,0,0,100,100,"93,06","98,61",100,"98,61",50,50,100,"98,61","69,44","81,94",100,"97,22","93,06","19,44"
05358036,Stadt Linnich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,"95,16","93,55","93,55","93,55","8,06","8,06","8,06","8,06","93,55","85,48","85,48","85,48",0,0,0,0,0,0,0,0,"95,16","1,61","1,61",0,0,100,100,"97,86",100,100,100,"97,14","97,14",100,"99,29","91,43","96,43",100,100,"94,29","87,14"
05358040,Gemeinde Merzenich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,"97,44","97,44","97,44","97,44","87,18","87,18","87,18","92,31","92,31","92,31","76,92","10,26",0,0,0,0,0,0,0,"97,44","12,82","12,82","10,26","10,26",100,100,100,100,100,100,"93,88","93,88",100,100,"61,22","95,92",100,100,100,"11,22"
05358044,Stadt Nideggen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,100,100,"96,97","96,97","93,94","93,94","72,73",100,100,100,"90,91","9,09","21,21","21,21","21,21","21,21","21,21","21,21","21,21",100,"60,61","60,61","54,55","9,09",100,100,100,100,100,100,100,100,100,100,"92,98",100,100,100,"77,19","28,07"
05358048,Gemeinde Niederzier,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,99,99,99,83,63,63,63,41,98,96,96,58,0,23,23,23,23,23,23,23,98,4,4,3,0,100,100,100,100,100,100,"90,34","90,34",100,100,"71,72",100,100,100,100,"71,03"
05358052,Gemeinde Nörvenich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,"97,5","97,5",50,40,40,40,35,100,"92,5","92,5",15,0,"22,5","22,5","22,5","22,5","22,5","22,5","22,5",100,20,20,15,0,100,100,100,"97,5",100,100,"17,5","77,5",100,100,40,80,100,100,100,"27,5"
05358056,Gemeinde Titz,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,"90,91","90,91","59,09","13,64","9,09","9,09","4,55","95,45","86,36","86,36","54,55","4,55","4,55","4,55","4,55","4,55","4,55","4,55","4,55",100,"13,64","13,64",0,0,100,100,100,100,100,100,"81,03","86,21",100,100,"70,69",100,100,100,"84,48",0
05358060,Gemeinde Vettweiß,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Düren,2 - halbstädtisch,100,100,100,75,50,50,50,50,100,100,100,75,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"87,1",100,100,100,"87,1",100,100,100,"54,84","93,55",100,100,"45,16","12,9"
05362004,Stadt Bedburg,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,2 - halbstädtisch,100,100,100,100,"73,13","73,13","73,13","69,4",100,"97,01","97,01","71,64",0,"17,16","17,16","17,16","17,16","17,16","17,16","17,16",100,"0,75","0,75",0,0,100,100,100,100,100,"94,23","56,73","58,65",100,100,"98,08",100,100,100,100,"69,23"
05362008,Stadt Bergheim,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,1 - städtisch,"99,52","99,28","99,28","99,28","73,08","73,08","73,08","59,13","98,08","86,78","86,54","86,54",0,"14,66","14,66","14,66","14,66","14,66","14,66","14,66","99,04",0,0,0,0,100,100,"99,87","97,75",100,"99,6","42,33","66,53",100,100,"95,5","97,49",100,"99,74","92,59","35,98"
05362012,Stadt Brühl,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,1 - städtisch,100,"98,95","98,95","93,73","21,6","21,6","21,6","12,54","98,95","98,61","97,56","83,62",0,"10,8","10,8","10,8","10,8","10,8","10,8","10,8","98,61",0,0,0,0,100,100,100,100,100,100,"94,33","97,16",100,100,100,100,100,100,100,"35,46"
05362016,Stadt Elsdorf,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,2 - halbstädtisch,"99,07","95,33","95,33","95,33","70,09","70,09","70,09","65,42","96,26","95,33","95,33","90,65",0,"15,89","15,89","15,89","15,89","15,89","15,89","15,89","99,07",0,0,0,0,100,100,100,100,100,100,"96,86",100,100,100,"85,53","86,79",100,100,100,"62,89"
05362020,Stadt Erftstadt,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,2 - halbstädtisch,"97,99","96,49","96,49","92,98","57,89","57,89","57,89","47,12","91,98","89,97","89,97","65,66","3,26","15,04","15,04","15,04","15,04","15,04","15,04","15,04","93,98","37,09","37,09","17,04","3,51",100,100,100,100,100,100,"67,04",100,100,100,"98,06",100,100,100,"88,37","36,84"
05362024,Stadt Frechen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,1 - städtisch,"98,77","98,22","98,22","98,22","91,53","91,53","84,84","84,84","92,08","18,99","18,44","14,89",0,"6,42","6,42","6,42","6,42","6,42","6,42","6,28","96,17",0,0,0,0,100,100,"97,86","97,86",100,"97,67","45,24","78,45",100,100,"94,56","97,86",100,100,"93,2","42,72"
05362028,Stadt Hürth,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,1 - städtisch,"97,49","89,59","89,59","88,87","42,19","42,19","41,83","36,27","91,74","70,92","70,56","67,68",0,"6,46","6,46","6,46","6,46","6,46","6,46","6,1","93,18",0,0,0,0,100,100,"98,27",100,100,"99,9","92,69","94,52",100,"99,62","72,5","98,94",100,"99,42","88,75","19,13"
05362032,Stadt Kerpen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,1 - städtisch,"99,5","98,18","97,52","97,52","61,98","61,98","61,98","49,59","97,36","93,72","90,91","81,82",0,"18,02","18,02","18,02","18,02","18,02","18,02","18,02","98,51",0,0,0,0,100,100,"99,63",100,100,"95,92","46,04","98,51",100,100,"99,63","99,88",100,100,"76,61","10,52"
05362036,Stadt Pulheim,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,1 - städtisch,"99,78","98,9","98,68","95,18","78,51","73,9","73,46","67,76","96,93","92,76","92,54","72,59","41,23","5,7","5,7","5,7","5,7","5,7","5,7","5,7","98,25","10,31","10,31","6,8","3,95",100,100,100,100,100,100,"36,8","99,11",100,100,"93,18","97,03",100,100,"98,81","81,6"
05362040,Stadt Wesseling,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,1 - städtisch,"99,2","98,4","96,4","96,4","88,8","88,8","88,8",86,"90,8","74,4","71,6","54,8",0,"5,6","5,6","5,6","5,6","5,6","5,6","5,6","91,6",0,0,0,0,100,100,"99,53",100,100,100,"44,23","99,37",100,100,"87,52",100,100,100,"94,15","8,21"
05366004,Stadt Bad Münstereifel,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,2 - halbstädtisch,100,100,100,"98,7","85,71","81,82","81,82","81,82","97,4","89,61","89,61","76,62","44,16","31,17","31,17","31,17","31,17","31,17","31,17","31,17",100,"53,25","53,25","45,45","19,48",100,100,"97,4",100,100,100,"83,77","83,77",100,"98,7","78,57","96,1",100,"98,7","17,53","11,69"
05366008,Gemeinde Blankenheim,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,3 - ländlich,"93,02","93,02","93,02","76,74","37,21","37,21","37,21","37,21","88,37","88,37","88,37","72,09","2,33",0,0,0,0,0,0,0,"93,02",0,0,0,0,100,100,100,100,100,"98,92","55,91",100,100,100,"39,78",100,100,100,"98,92","11,83"
05366012,Gemeinde Dahlem,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,3 - ländlich,100,100,100,"28,57",0,0,0,0,100,100,100,"28,57",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,98,100,100,46,46,100,100,94,94,100,100,100,80
05366016,Stadt Euskirchen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,2 - halbstädtisch,"99,78","96,48","96,48","93,39","84,58","76,87","76,87","61,89","96,04","78,19","78,19","72,25",37,"22,25","22,25","22,25","22,25","22,25","22,25","22,25","97,14","69,6","69,6","62,56","36,12",100,100,"99,41","99,85",100,"99,12","88,69","92,66",100,100,"88,4","99,71",100,100,"94,42","2,35"
05366020,Gemeinde Hellenthal,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,3 - ländlich,"94,74","84,21","84,21","78,95","47,37","47,37","47,37","36,84","84,21","68,42","68,42","47,37","5,26","10,53","10,53","10,53","10,53","10,53","10,53","10,53","94,74",0,0,0,0,100,100,"84,96","84,07","99,12","57,52","28,32","28,32",100,"93,81","60,18","64,6","99,12","84,07","58,41","56,64"
05366024,Gemeinde Kall,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,2 - halbstädtisch,"97,22","92,59","92,59","87,04","81,48","81,48","81,48","80,56","88,89","16,67","16,67","7,41","1,85","5,56","5,56","5,56","5,56","5,56","5,56","5,56","93,52",0,0,0,0,100,100,100,100,100,"99,04","90,91",100,100,100,"99,52","99,52",100,"98,09","80,86",11
05366028,Stadt Mechernich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,2 - halbstädtisch,"98,75","96,88","96,88","94,38","61,25","47,5","47,5","46,88","94,38","93,75","93,75","83,75","19,38","0,63","0,63","0,63","0,63","0,63","0,63","0,63","97,5","43,75","43,75","40,63","3,13",100,100,"99,63",100,100,100,"98,16","98,53",100,"99,63","83,82","99,26",100,100,"94,49","18,38"
05366032,Gemeinde Nettersheim,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,3 - ländlich,100,100,100,100,"95,65","95,65","95,65","95,65","86,96","86,96","86,96","65,22","8,7",0,0,0,0,0,0,0,"91,3",0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
05366036,Stadt Schleiden,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,2 - halbstädtisch,"98,82","97,65","97,65","97,65","90,59","87,06","87,06","87,06","96,47","65,88","65,88","61,18","29,41","38,82","38,82","38,82","38,82","38,82","38,82","38,82","98,82",0,0,0,0,100,100,"76,02","77,78",100,"95,32","24,56","24,56",100,100,"57,31","67,84",100,100,"38,6","2,92"
05366040,Gemeinde Weilerswist,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,2 - halbstädtisch,"98,85","95,4","95,4","95,4","24,14","17,24","17,24","17,24","95,4","94,25","89,66","86,21","6,9",0,0,0,0,0,0,0,"98,85","13,79","13,79","13,79","12,64",100,100,100,100,100,100,"79,45","79,45",100,100,"99,32",100,100,100,100,"60,96"
05366044,Stadt Zülpich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Euskirchen,2 - halbstädtisch,"98,26","98,26","98,26","97,39","95,65","93,91","93,91","92,17","97,39",60,60,"56,52","33,04","14,78","14,78","14,78","14,78","14,78","14,78","14,78","98,26","60,87","60,87","54,78","28,7",100,100,100,100,100,100,"95,41","97,45",100,100,"90,31",100,100,100,100,0
05370004,Stadt Erkelenz,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,"98,91","98,26","98,26","97,6","93,03","91,29","91,29","90,85","95,86","95,42","95,42",78,"45,1","24,84","24,84","24,84","24,84","24,84","24,84","24,84","98,47","96,3","96,3","78,87","42,48",100,100,100,100,100,100,"71,15",100,100,"98,72","93,16",100,100,100,"97,86",0
05370008,Gemeinde Gangelt,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,"97,65","84,71","84,71","62,35","49,41","49,41","49,41","49,41","97,65","68,24","68,24","36,47","5,88",0,0,0,0,0,0,0,"97,65","68,24","68,24","31,76","5,88",100,100,"94,34","70,75",100,100,"48,11","48,11",100,100,"51,89","68,87",100,"96,23","94,34",0
05370012,Stadt Geilenkirchen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,"99,6","97,98","97,98","96,37","95,56","94,76","94,76","91,94","95,97","83,87","83,87","73,79","35,08","4,44","4,44","4,44","4,44","4,44","4,44","4,44","99,6","87,1","87,1","75,4","35,89",100,100,100,"93,36",100,"98,34","61,41","62,24",100,100,"61,83","75,1",100,100,100,"43,15"
05370016,Stadt Heinsberg,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,"99,71","97,35","97,35",95,"92,65","88,82","88,82","81,76","94,41","57,65","57,65","50,29","33,24","21,76","21,76","21,76","21,76","21,76","21,76","21,76","99,71","58,53","58,53","49,71","31,76",100,100,100,100,100,"99,77","74,26","97,95",100,100,"96,36","99,77",100,100,"87,93","3,64"
05370020,Stadt Hückelhoven,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,1 - städtisch,"99,63","98,9","98,9","94,87","88,28","83,15","83,15","82,05","95,97","81,68","81,68",63,"18,32","5,49","5,49","5,49","5,49","5,49","5,49","5,49","99,27","86,81","86,81",63,"12,82",100,100,100,100,100,100,"98,55","99,76",100,100,"93,95","99,52",100,"97,34","87,17","26,39"
05370024,Gemeinde Selfkant,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,100,"71,43","71,43","39,29","17,86","17,86","17,86","17,86","87,5","32,14","32,14","23,21","1,79",0,0,0,0,0,0,0,"98,21","55,36","55,36","23,21","1,79",100,100,"89,09",100,100,100,40,40,100,100,"83,64",100,100,"90,91",40,0
05370028,Stadt Übach-Palenberg,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,1 - städtisch,"98,67","98,67","98,67","94,67",78,"66,67","66,67","65,33","96,67","89,33",86,72,"18,67","19,33","19,33","19,33","19,33","19,33","19,33","19,33","97,33","51,33","51,33","37,33",18,100,100,100,100,100,100,"70,59","72,73",100,100,"97,86",100,100,100,"96,26",0
05370032,Gemeinde Waldfeucht,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,"97,5","87,5","87,5",40,"12,5","12,5","12,5","12,5",95,85,85,35,0,0,0,0,0,0,0,0,"97,5","87,5","87,5","37,5",0,100,100,100,100,100,100,"9,23","10,77",100,"93,85","61,54",100,100,100,100,"49,23"
05370036,Stadt Wassenberg,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,100,100,100,100,"82,29","62,5","62,5","62,5","97,92","85,42","85,42","81,25","40,63",0,0,0,0,0,0,0,100,"86,46","86,46","81,25","36,46",100,100,"97,67",100,100,"93,8","21,71","55,04",100,100,"91,47",100,100,100,"85,27","6,2"
05370040,Stadt Wegberg,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Heinsberg,2 - halbstädtisch,"99,04","96,63","96,63","84,13","60,58","38,46","38,46","38,46","94,71","89,42","89,42","67,31","36,54",0,0,0,0,0,0,0,"99,04","93,75","93,75","71,15","36,54",100,100,"99,11",100,100,"98,89","60,13","73,72",100,100,"94,65","98,44",100,100,"87,75","50,33"
05374004,Stadt Bergneustadt,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,2 - halbstädtisch,"97,78","96,67","96,67","94,44","56,67","23,33","23,33","22,22","94,44","82,22","82,22","78,89","36,67","1,11","1,11","1,11","1,11","1,11","1,11","1,11","94,44",0,0,0,0,100,100,100,100,100,100,"4,79","26,06","99,47","96,28","92,55","96,28","98,4","95,21","90,96",0
05374008,Gemeinde Engelskirchen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,2 - halbstädtisch,"98,46","95,38","95,38","88,46","73,85","65,38","65,38","46,92","93,85","66,15","66,15","53,08","16,15","23,85","23,85","23,85","23,85","23,85","23,85","23,85","96,15",0,0,0,0,100,"99,56","92,58","88,21",100,"99,56",0,"62,88",100,"99,13","78,17","80,35",100,"76,86","40,61",0
05374012,Stadt Gummersbach,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,1 - städtisch,"98,98","94,88","94,88","90,03","71,1","40,66","40,66","33,25","96,93","90,54","90,54","82,35","50,64","8,18","8,18","8,18","8,18","8,18","8,18","8,18","98,47",0,0,0,0,100,100,"96,99","97,15",100,100,"5,23","68,94",100,"99,68","91,92","93,5","99,68","96,67","70,52","36,93"
05374016,Stadt Hückeswagen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,2 - halbstädtisch,"99,4","98,8","98,8","98,2","88,02","87,43","87,43","86,23","98,2","95,81","95,81","78,44","28,74","5,39","5,39","5,39","5,39","5,39","5,39","5,39","99,4",0,0,0,0,100,100,"96,35","98,96",100,"99,48","26,56","84,38",100,100,"95,83","98,96",100,100,"56,77",0
05374020,Gemeinde Lindlar,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,2 - halbstädtisch,100,"98,8","98,8","96,39","95,18","95,18","95,18","95,18","99,4","94,58","94,58","60,24","3,61",0,0,0,0,0,0,0,"99,4","9,64","9,64","9,64",0,100,100,"96,21","98,48",100,"93,94",0,"3,41",100,"98,48","95,45","98,48",100,"93,18","72,35","34,09"
05374024,Gemeinde Marienheide,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,2 - halbstädtisch,"98,77","98,77","98,77","91,36","88,89","80,25","80,25","70,37","97,53","81,48","81,48","54,32","34,57","9,88","9,88","9,88","9,88","9,88","9,88","9,88","97,53",0,0,0,0,100,100,"93,46","94,39",100,"92,06","17,76","17,76",100,100,"89,25","92,52",100,"97,2","73,36","30,37"
05374028,Gemeinde Morsbach,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,2 - halbstädtisch,100,"96,67","96,67",95,"36,67","28,33","28,33","28,33","96,67","91,67","91,67","86,67","13,33",0,0,0,0,0,0,0,90,0,0,0,0,100,"98,92","73,66","85,48",100,"93,01","1,08","1,08",100,"94,62","72,58","85,48","97,31","89,25","18,82",0
